2022-08-10 17:48:19,544 * 1660146499.544318 * 



2022-08-11 12:24:02,963 * 1660213442.963163 * 4
2022-08-11 12:24:02,963 * 1660213442.963663 * get_load-routineGR10

2022-08-11 12:24:02,964 * 1660213442.964334 * 5
2022-08-11 12:24:02,964 * 1660213442.964933 * 5 second has elapsed
2022-08-11 12:24:02,997 * 1660213442.997343 * 2
2022-08-11 12:24:03,170 * 1660213443.170208 * 1
2022-08-11 12:24:03,170 * 1660213443.170610 * SI       28.351 kg * ST,GX,    26.162,kg
2022-08-11 12:24:03,170 * 1660213443.170923 * 3
2022-08-11 12:24:07,962 * 1660213447.962456 * get_load-routineSI

2022-08-11 12:24:07,963 * 1660213447.963167 * 4
2022-08-11 12:24:07,963 * 1660213447.963666 * get_load-routineGR10

2022-08-11 12:24:07,964 * 1660213447.964393 * 5
2022-08-11 12:24:07,965 * 1660213447.965091 * 5 second has elapsed
2022-08-11 12:24:08,001 * 1660213448.001783 * 2
2022-08-11 12:24:08,166 * 1660213448.166763 * 1
2022-08-11 12:24:08,167 * 1660213448.167184 * SI       28.351 kg * ST,GX,    26.161,kg
2022-08-11 12:24:08,167 * 1660213448.167552 * 3
2022-08-11 12:24:12,962 * 1660213452.962469 * get_load-routineSI

2022-08-11 12:24:12,965 * 1660213452.965422 * 4
2022-08-11 12:24:12,966 * 1660213452.966572 * get_load-routineGR10

2022-08-11 12:24:12,967 * 1660213452.967917 * 5
2022-08-11 12:24:12,969 * 1660213452.969857 * 5 second has elapsed
2022-08-11 12:24:13,001 * 1660213453.001858 * 2
2022-08-11 12:24:13,164 * 1660213453.164119 * 1
2022-08-11 12:24:13,164 * 1660213453.164696 * SI       28.351 kg * ST,GX,    26.161,kg
2022-08-11 12:24:13,165 * 1660213453.165080 * 3
2022-08-11 12:24:17,962 * 1660213457.962475 * get_load-routineSI

2022-08-11 12:24:17,965 * 1660213457.965135 * 4
2022-08-11 12:24:17,965 * 1660213457.965712 * get_load-routineGR10

2022-08-11 12:24:17,966 * 1660213457.966457 * 5
2022-08-11 12:24:17,967 * 1660213457.967294 * 5 second has elapsed
2022-08-11 12:24:17,999 * 1660213457.999903 * 2
2022-08-11 12:24:18,161 * 1660213458.161109 * 1
2022-08-11 12:24:18,161 * 1660213458.161651 * SI       28.351 kg * ST,GX,    26.160,kg
2022-08-11 12:24:18,162 * 1660213458.162004 * 3
2022-08-11 12:24:22,962 * 1660213462.962468 * get_load-routineSI

2022-08-11 12:24:22,963 * 1660213462.963464 * 4
2022-08-11 12:24:22,964 * 1660213462.964247 * get_load-routineGR10

2022-08-11 12:24:22,965 * 1660213462.965206 * 5
2022-08-11 12:24:22,966 * 1660213462.966259 * 5 second has elapsed
2022-08-11 12:24:22,998 * 1660213462.998527 * 2
2022-08-11 12:24:23,158 * 1660213463.158151 * 1
2022-08-11 12:24:23,158 * 1660213463.158947 * SI       28.351 kg * ST,GX,    26.160,kg
2022-08-11 12:24:23,159 * 1660213463.159553 * 3
2022-08-11 12:24:27,962 * 1660213467.962492 * get_load-routineSI

2022-08-11 12:24:27,965 * 1660213467.965108 * 4
2022-08-11 12:24:27,965 * 1660213467.965654 * get_load-routineGR10

2022-08-11 12:24:27,966 * 1660213467.966312 * 5
2022-08-11 12:24:27,966 * 1660213467.966922 * 5 second has elapsed
2022-08-11 12:24:28,000 * 1660213468.000005 * 2
2022-08-11 12:24:28,154 * 1660213468.154853 * 1
2022-08-11 12:24:28,155 * 1660213468.155504 * SI       28.351 kg * ST,GX,    26.160,kg
2022-08-11 12:24:28,155 * 1660213468.155917 * 3
2022-08-11 12:24:32,962 * 1660213472.962507 * get_load-routineSI

2022-08-11 12:24:32,965 * 1660213472.965400 * 4
2022-08-11 12:24:32,965 * 1660213472.965943 * get_load-routineGR10

2022-08-11 12:24:32,966 * 1660213472.966754 * 5
2022-08-11 12:24:32,967 * 1660213472.967479 * 5 second has elapsed
2022-08-11 12:24:33,000 * 1660213473.000030 * 2
2022-08-11 12:24:33,152 * 1660213473.152469 * 1
2022-08-11 12:24:33,153 * 1660213473.153502 * SI       28.351 kg * ST,GX,    26.161,kg
2022-08-11 12:24:33,154 * 1660213473.154332 * 3
2022-08-11 12:24:37,962 * 1660213477.962515 * get_load-routineSI

2022-08-11 12:24:37,965 * 1660213477.965528 * 4
2022-08-11 12:24:37,966 * 1660213477.966561 * get_load-routineGR10

2022-08-11 12:24:37,968 * 1660213477.968035 * 5
2022-08-11 12:24:37,969 * 1660213477.969222 * 5 second has elapsed
2022-08-11 12:24:38,001 * 1660213478.001323 * 2
2022-08-11 12:24:38,149 * 1660213478.149411 * 1
2022-08-11 12:24:38,153 * 1660213478.153222 * SI       28.351 kg * ST,GX,    26.161,kg
2022-08-11 12:24:38,155 * 1660213478.155446 * 3
2022-08-11 12:24:42,962 * 1660213482.962526 * get_load-routineSI

2022-08-11 12:24:42,965 * 1660213482.965117 * 4
2022-08-11 12:24:42,965 * 1660213482.965616 * get_load-routineGR10

2022-08-11 12:24:42,966 * 1660213482.966324 * 5
2022-08-11 12:24:42,966 * 1660213482.966908 * 5 second has elapsed
2022-08-11 12:24:42,999 * 1660213482.999711 * 2
2022-08-11 12:24:43,146 * 1660213483.146529 * 1
2022-08-11 12:24:43,147 * 1660213483.147379 * SI       28.351 kg * ST,GX,    26.162,kg
2022-08-11 12:24:43,147 * 1660213483.147989 * 3
2022-08-11 12:24:47,962 * 1660213487.962525 * get_load-routineSI

2022-08-11 12:24:47,963 * 1660213487.963316 * 4
2022-08-11 12:24:47,963 * 1660213487.963985 * get_load-routineGR10

2022-08-11 12:24:47,964 * 1660213487.964658 * 5
2022-08-11 12:24:47,965 * 1660213487.965396 * 5 second has elapsed
2022-08-11 12:24:47,999 * 1660213487.999402 * 2
2022-08-11 12:24:48,143 * 1660213488.143394 * 1
2022-08-11 12:24:48,144 * 1660213488.144689 * SI       28.351 kg * ST,GX,    26.162,kg
2022-08-11 12:24:48,150 * 1660213488.150472 * 3
2022-08-11 12:24:52,962 * 1660213492.962523 * get_load-routineSI

2022-08-11 12:24:52,964 * 1660213492.964127 * 4
2022-08-11 12:24:52,964 * 1660213492.964805 * get_load-routineGR10

2022-08-11 12:24:52,965 * 1660213492.965485 * 5
2022-08-11 12:24:52,966 * 1660213492.966144 * 5 second has elapsed
2022-08-11 12:24:52,998 * 1660213492.998874 * 2
2022-08-11 12:24:53,139 * 1660213493.139942 * 1
2022-08-11 12:24:53,140 * 1660213493.140858 * SI       28.351 kg * ST,GX,    26.163,kg
2022-08-11 12:24:53,141 * 1660213493.141548 * 3
2022-08-11 12:24:57,962 * 1660213497.962536 * get_load-routineSI

2022-08-11 12:24:57,963 * 1660213497.963233 * 4
2022-08-11 12:24:57,963 * 1660213497.963635 * get_load-routineGR10

2022-08-11 12:24:57,963 * 1660213497.963965 * 5
2022-08-11 12:24:57,964 * 1660213497.964242 * 5 second has elapsed
2022-08-11 12:24:57,997 * 1660213497.997504 * 2
2022-08-11 12:24:58,136 * 1660213498.136996 * 1
2022-08-11 12:24:58,137 * 1660213498.137573 * SI       28.351 kg * ST,GX,    26.162,kg
2022-08-11 12:24:58,137 * 1660213498.137932 * 3
2022-08-11 12:25:02,962 * 1660213502.962537 * get_load-routineSI

2022-08-11 12:25:02,963 * 1660213502.963400 * 4
2022-08-11 12:25:02,963 * 1660213502.963834 * get_load-routineGR10

2022-08-11 12:25:02,964 * 1660213502.964347 * 5
2022-08-11 12:25:02,964 * 1660213502.964978 * 5 second has elapsed
2022-08-11 12:25:03,002 * 1660213503.002449 * 2
2022-08-11 12:25:03,134 * 1660213503.134362 * 1
2022-08-11 12:25:03,135 * 1660213503.135501 * SI       28.351 kg * ST,GX,    26.163,kg
2022-08-11 12:25:03,135 * 1660213503.135979 * 3
2022-08-11 12:25:07,962 * 1660213507.962542 * get_load-routineSI

2022-08-11 12:25:07,963 * 1660213507.963426 * 4
2022-08-11 12:25:07,963 * 1660213507.963952 * get_load-routineGR10

2022-08-11 12:25:07,964 * 1660213507.964463 * 5
2022-08-11 12:25:07,964 * 1660213507.964915 * 5 second has elapsed
2022-08-11 12:25:07,999 * 1660213507.999025 * 2
2022-08-11 12:25:08,130 * 1660213508.130997 * 1
2022-08-11 12:25:08,132 * 1660213508.132127 * SI       28.351 kg * ST,GX,    26.162,kg
2022-08-11 12:25:08,132 * 1660213508.132982 * 3
2022-08-11 12:25:12,962 * 1660213512.962545 * get_load-routineSI

2022-08-11 12:25:12,965 * 1660213512.965352 * 4
2022-08-11 12:25:12,966 * 1660213512.966448 * get_load-routineGR10

2022-08-11 12:25:12,967 * 1660213512.967838 * 5
2022-08-11 12:25:12,969 * 1660213512.969095 * 5 second has elapsed
2022-08-11 12:25:13,001 * 1660213513.001852 * 2
2022-08-11 12:25:13,128 * 1660213513.128016 * 1
2022-08-11 12:25:13,129 * 1660213513.129234 * SI       28.351 kg * ST,GX,    26.163,kg
2022-08-11 12:25:13,130 * 1660213513.130144 * 3
2022-08-11 12:25:17,962 * 1660213517.962556 * get_load-routineSI

2022-08-11 12:25:17,963 * 1660213517.963255 * 4
2022-08-11 12:25:17,963 * 1660213517.963787 * get_load-routineGR10

2022-08-11 12:25:17,964 * 1660213517.964540 * 5
2022-08-11 12:25:17,965 * 1660213517.965143 * 5 second has elapsed
2022-08-11 12:25:17,998 * 1660213517.998219 * 2
2022-08-11 12:25:18,125 * 1660213518.125088 * 1
2022-08-11 12:25:18,125 * 1660213518.125788 * SI       28.351 kg * ST,GX,    26.164,kg
2022-08-11 12:25:18,126 * 1660213518.126680 * 3
2022-08-11 12:25:22,962 * 1660213522.962569 * get_load-routineSI

2022-08-11 12:25:22,963 * 1660213522.963306 * 4
2022-08-11 12:25:22,965 * 1660213522.965076 * get_load-routineGR10

2022-08-11 12:25:22,967 * 1660213522.967020 * 5
2022-08-11 12:25:22,968 * 1660213522.968537 * 5 second has elapsed
2022-08-11 12:25:23,003 * 1660213523.003885 * 2
2022-08-11 12:25:23,122 * 1660213523.122224 * 1
2022-08-11 12:25:23,122 * 1660213523.122998 * SI       28.351 kg * ST,GX,    26.168,kg
2022-08-11 12:25:23,123 * 1660213523.123626 * 3
2022-08-11 12:25:27,962 * 1660213527.962573 * get_load-routineSI

2022-08-11 12:25:27,967 * 1660213527.967323 * 4
2022-08-11 12:25:27,968 * 1660213527.968462 * get_load-routineGR10

2022-08-11 12:25:27,969 * 1660213527.969041 * 5
2022-08-11 12:25:27,969 * 1660213527.969542 * 5 second has elapsed
2022-08-11 12:25:28,002 * 1660213528.002689 * 2
2022-08-11 12:25:28,118 * 1660213528.118768 * 1
2022-08-11 12:25:28,119 * 1660213528.119588 * SI       28.351 kg * ST,GX,    26.169,kg
2022-08-11 12:25:28,120 * 1660213528.120294 * 3
2022-08-11 12:25:32,962 * 1660213532.962606 * get_load-routineSI

2022-08-11 12:25:32,963 * 1660213532.963613 * 4
2022-08-11 12:25:32,964 * 1660213532.964345 * get_load-routineGR10

2022-08-11 12:25:32,965 * 1660213532.965389 * 5
2022-08-11 12:25:32,966 * 1660213532.966408 * 5 second has elapsed
2022-08-11 12:25:32,998 * 1660213532.998784 * 2
2022-08-11 12:25:33,115 * 1660213533.115707 * 1
2022-08-11 12:25:33,116 * 1660213533.116797 * SI       28.351 kg * ST,GX,    26.165,kg
2022-08-11 12:25:33,117 * 1660213533.117844 * 3
2022-08-11 12:25:37,962 * 1660213537.962582 * get_load-routineSI

2022-08-11 12:25:37,963 * 1660213537.963792 * 4
2022-08-11 12:25:37,965 * 1660213537.965017 * get_load-routineGR10

2022-08-11 12:25:37,966 * 1660213537.966557 * 5
2022-08-11 12:25:37,969 * 1660213537.969424 * 5 second has elapsed
2022-08-11 12:25:37,999 * 1660213537.999730 * 2
2022-08-11 12:25:38,113 * 1660213538.113367 * 1
2022-08-11 12:25:38,114 * 1660213538.114570 * SI       28.351 kg * ST,GX,    26.165,kg
2022-08-11 12:25:38,115 * 1660213538.115134 * 3
2022-08-11 12:25:42,962 * 1660213542.962590 * get_load-routineSI

2022-08-11 12:25:42,963 * 1660213542.963322 * 4
2022-08-11 12:25:42,963 * 1660213542.963886 * get_load-routineGR10

2022-08-11 12:25:42,964 * 1660213542.964580 * 5
2022-08-11 12:25:42,965 * 1660213542.965300 * 5 second has elapsed
2022-08-11 12:25:42,998 * 1660213542.998986 * 2
2022-08-11 12:25:43,110 * 1660213543.110133 * 1
2022-08-11 12:25:43,110 * 1660213543.110607 * SI       28.351 kg * ST,GX,    26.164,kg
2022-08-11 12:25:43,110 * 1660213543.110992 * 3
2022-08-11 12:25:47,962 * 1660213547.962597 * get_load-routineSI

2022-08-11 12:25:47,963 * 1660213547.963233 * 4
2022-08-11 12:25:47,963 * 1660213547.963768 * get_load-routineGR10

2022-08-11 12:25:47,964 * 1660213547.964373 * 5
2022-08-11 12:25:47,964 * 1660213547.964976 * 5 second has elapsed
2022-08-11 12:25:47,997 * 1660213547.997880 * 2
2022-08-11 12:25:48,107 * 1660213548.107044 * 1
2022-08-11 12:25:48,107 * 1660213548.107563 * SI       28.351 kg * ST,GX,    26.164,kg
2022-08-11 12:25:48,107 * 1660213548.107952 * 3
2022-08-11 12:25:52,962 * 1660213552.962600 * get_load-routineSI

2022-08-11 12:25:52,963 * 1660213552.963141 * 4
2022-08-11 12:25:52,963 * 1660213552.963538 * get_load-routineGR10

2022-08-11 12:25:52,964 * 1660213552.964014 * 5
2022-08-11 12:25:52,964 * 1660213552.964517 * 5 second has elapsed
2022-08-11 12:25:52,998 * 1660213552.998553 * 2
2022-08-11 12:25:53,104 * 1660213553.104874 * 1
2022-08-11 12:25:53,105 * 1660213553.105448 * SI       28.351 kg * ST,GX,    26.164,kg
2022-08-11 12:25:53,105 * 1660213553.105865 * 3
2022-08-11 12:25:57,962 * 1660213557.962652 * get_load-routineSI

2022-08-11 12:25:57,963 * 1660213557.963138 * 4
2022-08-11 12:25:57,963 * 1660213557.963362 * get_load-routineGR10

2022-08-11 12:25:57,963 * 1660213557.963609 * 5
2022-08-11 12:25:57,963 * 1660213557.963816 * 5 second has elapsed
2022-08-11 12:25:58,000 * 1660213558.000383 * 2
2022-08-11 12:25:58,101 * 1660213558.101078 * 1
2022-08-11 12:25:58,101 * 1660213558.101621 * SI       28.351 kg * ST,GX,    26.164,kg
2022-08-11 12:25:58,101 * 1660213558.101930 * 3
2022-08-11 12:26:02,962 * 1660213562.962616 * get_load-routineSI

2022-08-11 12:26:02,963 * 1660213562.963125 * 4
2022-08-11 12:26:02,963 * 1660213562.963357 * get_load-routineGR10

2022-08-11 12:26:02,963 * 1660213562.963650 * 5
2022-08-11 12:26:02,963 * 1660213562.963860 * 5 second has elapsed
2022-08-11 12:26:02,997 * 1660213562.997116 * 2
2022-08-11 12:26:03,097 * 1660213563.097789 * 1
2022-08-11 12:26:03,098 * 1660213563.098534 * SI       28.351 kg * ST,GX,    26.162,kg
2022-08-11 12:26:03,099 * 1660213563.099015 * 3
2022-08-11 12:26:07,962 * 1660213567.962629 * get_load-routineSI

2022-08-11 12:26:07,965 * 1660213567.965647 * 4
2022-08-11 12:26:07,966 * 1660213567.966287 * get_load-routineGR10

2022-08-11 12:26:07,967 * 1660213567.967097 * 5
2022-08-11 12:26:07,967 * 1660213567.967753 * 5 second has elapsed
2022-08-11 12:26:08,000 * 1660213568.000396 * 2
2022-08-11 12:26:08,095 * 1660213568.095188 * 1
2022-08-11 12:26:08,095 * 1660213568.095819 * SI       28.351 kg * ST,GX,    26.159,kg
2022-08-11 12:26:08,096 * 1660213568.096233 * 3
2022-08-11 12:26:12,962 * 1660213572.962638 * get_load-routineSI

2022-08-11 12:26:12,963 * 1660213572.963552 * 4
2022-08-11 12:26:12,964 * 1660213572.964119 * get_load-routineGR10

2022-08-11 12:26:12,964 * 1660213572.964721 * 5
2022-08-11 12:26:12,965 * 1660213572.965320 * 5 second has elapsed
2022-08-11 12:26:12,998 * 1660213572.998019 * 2
2022-08-11 12:26:13,091 * 1660213573.091872 * 1
2022-08-11 12:26:13,092 * 1660213573.092700 * SI       28.351 kg * ST,GX,    26.163,kg
2022-08-11 12:26:13,093 * 1660213573.093323 * 3
2022-08-11 12:26:17,962 * 1660213577.962635 * get_load-routineSI

2022-08-11 12:26:17,963 * 1660213577.963330 * 4
2022-08-11 12:26:17,963 * 1660213577.963721 * get_load-routineGR10

2022-08-11 12:26:17,964 * 1660213577.964046 * 5
2022-08-11 12:26:17,964 * 1660213577.964318 * 5 second has elapsed
2022-08-11 12:26:18,002 * 1660213578.002315 * 2
2022-08-11 12:26:18,088 * 1660213578.088705 * 1
2022-08-11 12:26:18,089 * 1660213578.089220 * SI       28.351 kg * ST,GX,    26.163,kg
2022-08-11 12:26:18,089 * 1660213578.089446 * 3
2022-08-11 12:26:22,962 * 1660213582.962690 * get_load-routineSI

2022-08-11 12:26:22,963 * 1660213582.963374 * 4
2022-08-11 12:26:22,963 * 1660213582.963773 * get_load-routineGR10

2022-08-11 12:26:22,964 * 1660213582.964107 * 5
2022-08-11 12:26:22,964 * 1660213582.964371 * 5 second has elapsed
2022-08-11 12:26:22,998 * 1660213582.998009 * 2
2022-08-11 12:26:23,086 * 1660213583.086291 * 1
2022-08-11 12:26:23,087 * 1660213583.087008 * SI       28.351 kg * ST,GX,    26.162,kg
2022-08-11 12:26:23,087 * 1660213583.087536 * 3
2022-08-11 12:26:27,962 * 1660213587.962648 * get_load-routineSI

2022-08-11 12:26:27,964 * 1660213587.964962 * 4
2022-08-11 12:26:27,965 * 1660213587.965477 * get_load-routineGR10

2022-08-11 12:26:27,965 * 1660213587.965967 * 5
2022-08-11 12:26:27,966 * 1660213587.966734 * 5 second has elapsed
2022-08-11 12:26:27,999 * 1660213587.999530 * 2
2022-08-11 12:26:28,083 * 1660213588.083829 * 1
2022-08-11 12:26:28,084 * 1660213588.084875 * SI       28.351 kg * ST,GX,    26.162,kg
2022-08-11 12:26:28,085 * 1660213588.085588 * 3
2022-08-11 12:26:32,962 * 1660213592.962661 * get_load-routineSI

2022-08-11 12:26:32,965 * 1660213592.965754 * 4
2022-08-11 12:26:32,966 * 1660213592.966388 * get_load-routineGR10

2022-08-11 12:26:32,966 * 1660213592.966790 * 5
2022-08-11 12:26:32,967 * 1660213592.967198 * 5 second has elapsed
2022-08-11 12:26:33,000 * 1660213593.000047 * 2
2022-08-11 12:26:33,080 * 1660213593.080089 * 1
2022-08-11 12:26:33,080 * 1660213593.080614 * SI       28.351 kg * ST,GX,    26.162,kg
2022-08-11 12:26:33,080 * 1660213593.080852 * 3
2022-08-11 12:26:37,962 * 1660213597.962659 * get_load-routineSI

2022-08-11 12:26:37,963 * 1660213597.963319 * 4
2022-08-11 12:26:37,963 * 1660213597.963607 * get_load-routineGR10

2022-08-11 12:26:37,963 * 1660213597.963899 * 5
2022-08-11 12:26:37,964 * 1660213597.964125 * 5 second has elapsed
2022-08-11 12:26:37,998 * 1660213597.998630 * 2
2022-08-11 12:26:38,076 * 1660213598.076840 * 1
2022-08-11 12:26:38,077 * 1660213598.077429 * SI       28.351 kg * ST,GX,    26.163,kg
2022-08-11 12:26:38,077 * 1660213598.077677 * 3
2022-08-11 12:26:42,962 * 1660213602.962671 * get_load-routineSI

2022-08-11 12:26:42,965 * 1660213602.965126 * 4
2022-08-11 12:26:42,965 * 1660213602.965971 * get_load-routineGR10

2022-08-11 12:26:42,967 * 1660213602.967016 * 5
2022-08-11 12:26:42,967 * 1660213602.967916 * 5 second has elapsed
2022-08-11 12:26:43,002 * 1660213603.002656 * 2
2022-08-11 12:26:43,073 * 1660213603.073971 * 1
2022-08-11 12:26:43,075 * 1660213603.075087 * SI       28.351 kg * ST,GX,    26.163,kg
2022-08-11 12:26:43,075 * 1660213603.075636 * 3
2022-08-11 12:26:47,962 * 1660213607.962674 * get_load-routineSI

2022-08-11 12:26:47,963 * 1660213607.963338 * 4
2022-08-11 12:26:47,963 * 1660213607.963742 * get_load-routineGR10

2022-08-11 12:26:47,964 * 1660213607.964190 * 5
2022-08-11 12:26:47,964 * 1660213607.964638 * 5 second has elapsed
2022-08-11 12:26:47,997 * 1660213607.997517 * 2
2022-08-11 12:26:48,070 * 1660213608.070914 * 1
2022-08-11 12:26:48,072 * 1660213608.072772 * SI       28.351 kg * ST,GX,    26.162,kg
2022-08-11 12:26:48,073 * 1660213608.073844 * 3
2022-08-11 12:26:52,962 * 1660213612.962669 * get_load-routineSI

2022-08-11 12:26:52,963 * 1660213612.963241 * 4
2022-08-11 12:26:52,963 * 1660213612.963578 * get_load-routineGR10

2022-08-11 12:26:52,963 * 1660213612.963951 * 5
2022-08-11 12:26:52,964 * 1660213612.964220 * 5 second has elapsed
2022-08-11 12:26:52,999 * 1660213612.999247 * 2
2022-08-11 12:26:53,067 * 1660213613.067920 * 1
2022-08-11 12:26:53,069 * 1660213613.069345 * SI       28.351 kg * ST,GX,    26.161,kg
2022-08-11 12:26:53,069 * 1660213613.069820 * 3
2022-08-11 12:26:57,962 * 1660213617.962682 * get_load-routineSI

2022-08-11 12:26:57,963 * 1660213617.963264 * 4
2022-08-11 12:26:57,963 * 1660213617.963595 * get_load-routineGR10

2022-08-11 12:26:57,963 * 1660213617.963875 * 5
2022-08-11 12:26:57,964 * 1660213617.964104 * 5 second has elapsed
2022-08-11 12:26:57,999 * 1660213617.999439 * 2
2022-08-11 12:26:58,064 * 1660213618.064749 * 1
2022-08-11 12:26:58,065 * 1660213618.065276 * SI       28.351 kg * ST,GX,    26.159,kg
2022-08-11 12:26:58,065 * 1660213618.065605 * 3
2022-08-11 12:27:02,962 * 1660213622.962687 * get_load-routineSI

2022-08-11 12:27:02,964 * 1660213622.964630 * 4
2022-08-11 12:27:02,965 * 1660213622.965157 * get_load-routineGR10

2022-08-11 12:27:02,965 * 1660213622.965850 * 5
2022-08-11 12:27:02,966 * 1660213622.966564 * 5 second has elapsed
2022-08-11 12:27:02,999 * 1660213622.999346 * 2
2022-08-11 12:27:03,062 * 1660213623.062172 * 1
2022-08-11 12:27:03,064 * 1660213623.064139 * SI       28.351 kg * ST,GX,    26.161,kg
2022-08-11 12:27:03,064 * 1660213623.064718 * 3
2022-08-11 12:27:07,962 * 1660213627.962686 * get_load-routineSI

2022-08-11 12:27:07,963 * 1660213627.963202 * 4
2022-08-11 12:27:07,963 * 1660213627.963539 * get_load-routineGR10

2022-08-11 12:27:07,963 * 1660213627.963909 * 5
2022-08-11 12:27:07,964 * 1660213627.964237 * 5 second has elapsed
2022-08-11 12:27:07,998 * 1660213627.998377 * 2
2022-08-11 12:27:08,059 * 1660213628.059293 * 1
2022-08-11 12:27:08,060 * 1660213628.060412 * SI       28.351 kg * ST,GX,    26.162,kg
2022-08-11 12:27:08,061 * 1660213628.061060 * 3
2022-08-11 12:27:12,962 * 1660213632.962690 * get_load-routineSI

2022-08-11 12:27:12,963 * 1660213632.963667 * 4
2022-08-11 12:27:12,964 * 1660213632.964469 * get_load-routineGR10

2022-08-11 12:27:12,965 * 1660213632.965386 * 5
2022-08-11 12:27:12,966 * 1660213632.966205 * 5 second has elapsed
2022-08-11 12:27:13,000 * 1660213633.000846 * 2
2022-08-11 12:27:13,056 * 1660213633.056052 * 1
2022-08-11 12:27:13,056 * 1660213633.056655 * SI       28.351 kg * ST,GX,    26.162,kg
2022-08-11 12:27:13,057 * 1660213633.057228 * 3
2022-08-11 12:27:17,962 * 1660213637.962703 * get_load-routineSI

2022-08-11 12:27:17,963 * 1660213637.963377 * 4
2022-08-11 12:27:17,963 * 1660213637.963919 * get_load-routineGR10

2022-08-11 12:27:17,964 * 1660213637.964460 * 5
2022-08-11 12:27:17,964 * 1660213637.964943 * 5 second has elapsed
2022-08-11 12:27:17,998 * 1660213637.998659 * 2
2022-08-11 12:27:18,052 * 1660213638.052781 * 1
2022-08-11 12:27:18,053 * 1660213638.053579 * SI       28.351 kg * ST,GX,    26.161,kg
2022-08-11 12:27:18,054 * 1660213638.054060 * 3
2022-08-11 12:27:22,962 * 1660213642.962715 * get_load-routineSI

2022-08-11 12:27:22,963 * 1660213642.963251 * 4
2022-08-11 12:27:22,964 * 1660213642.964553 * get_load-routineGR10

2022-08-11 12:27:22,965 * 1660213642.965175 * 5
2022-08-11 12:27:22,965 * 1660213642.965638 * 5 second has elapsed
2022-08-11 12:27:22,998 * 1660213642.998779 * 2
2022-08-11 12:27:23,049 * 1660213643.049927 * 1
2022-08-11 12:27:23,051 * 1660213643.051470 * SI       28.351 kg * ST,GX,    26.158,kg
2022-08-11 12:27:23,052 * 1660213643.052676 * 3
2022-08-11 12:27:27,962 * 1660213647.962726 * get_load-routineSI

2022-08-11 12:27:27,964 * 1660213647.964871 * 4
2022-08-11 12:27:27,965 * 1660213647.965426 * get_load-routineGR10

2022-08-11 12:27:27,965 * 1660213647.965985 * 5
2022-08-11 12:27:27,966 * 1660213647.966394 * 5 second has elapsed
2022-08-11 12:27:27,999 * 1660213647.999097 * 2
2022-08-11 12:27:28,047 * 1660213648.047445 * 1
2022-08-11 12:27:28,048 * 1660213648.048867 * SI       28.351 kg * ST,GX,    26.159,kg
2022-08-11 12:27:28,049 * 1660213648.049697 * 3
2022-08-11 12:27:32,962 * 1660213652.962734 * get_load-routineSI

2022-08-11 12:27:32,964 * 1660213652.964795 * 4
2022-08-11 12:27:32,965 * 1660213652.965326 * get_load-routineGR10

2022-08-11 12:27:32,965 * 1660213652.965694 * 5
2022-08-11 12:27:32,966 * 1660213652.966058 * 5 second has elapsed
2022-08-11 12:27:33,006 * 1660213653.006402 * 2
2022-08-11 12:27:33,044 * 1660213653.044627 * 1
2022-08-11 12:27:33,045 * 1660213653.045269 * SI       28.351 kg * ST,GX,    26.160,kg
2022-08-11 12:27:33,045 * 1660213653.045663 * 3
2022-08-11 12:27:37,962 * 1660213657.962744 * get_load-routineSI

2022-08-11 12:27:37,963 * 1660213657.963368 * 4
2022-08-11 12:27:37,963 * 1660213657.963704 * get_load-routineGR10

2022-08-11 12:27:37,963 * 1660213657.963994 * 5
2022-08-11 12:27:37,964 * 1660213657.964228 * 5 second has elapsed
2022-08-11 12:27:37,997 * 1660213657.997771 * 2
2022-08-11 12:27:38,040 * 1660213658.040800 * 1
2022-08-11 12:27:38,041 * 1660213658.041894 * SI       28.351 kg * ST,GX,    26.161,kg
2022-08-11 12:27:38,042 * 1660213658.042757 * 3
2022-08-11 12:27:42,962 * 1660213662.962754 * get_load-routineSI

2022-08-11 12:27:42,963 * 1660213662.963373 * 4
2022-08-11 12:27:42,964 * 1660213662.964647 * get_load-routineGR10

2022-08-11 12:27:42,965 * 1660213662.965389 * 5
2022-08-11 12:27:42,965 * 1660213662.965922 * 5 second has elapsed
2022-08-11 12:27:42,998 * 1660213662.998895 * 2
2022-08-11 12:27:43,037 * 1660213663.037844 * 1
2022-08-11 12:27:43,038 * 1660213663.038606 * SI       28.351 kg * ST,GX,    26.162,kg
2022-08-11 12:27:43,039 * 1660213663.039120 * 3
2022-08-11 12:27:47,962 * 1660213667.962759 * get_load-routineSI

2022-08-11 12:27:47,965 * 1660213667.965173 * 4
2022-08-11 12:27:47,965 * 1660213667.965530 * get_load-routineGR10

2022-08-11 12:27:47,965 * 1660213667.965899 * 5
2022-08-11 12:27:47,966 * 1660213667.966398 * 5 second has elapsed
2022-08-11 12:27:47,999 * 1660213667.999609 * 2
2022-08-11 12:27:48,034 * 1660213668.034706 * 1
2022-08-11 12:27:48,035 * 1660213668.035222 * SI       28.351 kg * ST,GX,    26.163,kg
2022-08-11 12:27:48,035 * 1660213668.035581 * 3
